Date,Open,High,Low,Close,Volume
2024-09-13,221.72521710949164,222.18139254741286,220.06907298412548,220.6541748046875,36766600
2024-09-16,214.74364320285497,215.41800999792326,212.14538277021938,214.52548217773438,59357400
2024-09-17,213.96016573653907,215.10061943149995,212.7205355758407,214.9915313720703,45519300
2024-09-18,215.74522641845653,220.86242312167604,215.73529969301012,218.8591766357422,59894900
2024-09-19,223.1235568426533,227.913490447656,222.76654268786407,226.9713592529297,66781300
2024-09-20,228.0622053540531,231.1563174701668,225.73169454082358,226.306884765625,318679900
2024-09-23,225.4540253555904,227.54652178723228,223.9367191660146,224.59124755859375,54146000
2024-09-24,226.75316007712865,227.44736512534206,223.85738561877668,225.48377990722656,43556100
2024-09-25,223.06400902085235,225.40443143928672,222.16156973744518,224.4920654296875,42308700
2024-09-26,225.41436171300208,226.60440369502516,223.54004142995942,225.63253784179688,36636700
2024-09-27,226.5647236129495,227.6159275297645,225.4143432340109,225.9002685546875,34026000
2024-09-30,228.1316114938428,231.0670623779297,227.7448474882838,231.0670623779297,54541900
2024-10-01,227.61597385138083,227.74488511973175,221.88392424124012,224.33343505859375,63285000
2024-10-02,224.0160654907427,225.48378349827837,221.16987922367838,224.898681640625,32880600
2024-10-03,223.27228007150777,224.928424248049,221.46738631978812,223.79788208007812,34044200
2024-10-04,226.00938361911108,226.10856009308668,222.27066963907552,224.91851806640625,37245100
2024-10-07,222.63757729885364,223.81770763530983,219.49387702101052,219.85089111328125,39505400
2024-10-08,222.4392426471427,224.10529834651464,221.39795026893304,223.8970489501953,31855700
2024-10-09,223.36153007501719,227.84403724277382,222.96485445261254,227.63577270507812,33591100
2024-10-10,225.89035090278009,227.59608310657336,225.28541081733943,227.139892578125,28183500
2024-10-11,227.39780557308669,227.50689365452033,225.45405843087093,225.66232299804688,31759200
2024-10-14,226.80275797652766,229.80762063057296,226.70359663127624,229.38119506835938,39882100
2024-10-15,231.672004479983,235.51982138099225,230.44228590022638,231.91001892089844,64751400
2024-10-16,229.67869350471682,230.19436878170097,227.93328446814013,229.85719299316406,34082200
2024-10-17,231.49350124327563,231.91003031839952,228.60765355789445,230.22412109375,32993800
2024-10-18,234.2206797118992,234.2206797118992,232.0686835146529,233.05047607421875,46431500
2024-10-21,232.5050303027995,234.8851292946414,232.5050303027995,234.5181884765625,36254500
2024-10-22,231.94970749678197,234.2603802258017,230.67041566655348,233.9033660888672,38846600
2024-10-23,232.13812257917175,233.18932661738793,225.87054472777703,228.8456573486328,52287000
2024-10-24,228.0721400698136,228.9051831435476,226.51517225997247,228.65725708007812,31109500
2024-10-25,227.83410560105818,231.2852316353655,227.66551771976023,229.49024963378906,38802300
2024-10-28,231.38443735420992,232.78272881287972,230.62082086290692,231.46376037597656,36087100
2024-10-29,231.1662580738538,232.38605001867157,230.3927299983884,231.7315216064453,35417200
2024-10-30,230.68030356750913,231.53316974412917,227.64569128136466,228.19113159179688,47070900
2024-10-31,227.43744214117888,227.92338265648337,223.50037517792762,224.03590393066406,64370100
2024-11-01,219.13688241025088,223.4805517303345,218.44269248362247,221.060791015625,65276700
2024-11-04,219.15670083339904,220.94175615916865,217.88732075932978,220.16822814941406,44944500
2024-11-05,219.9599923572388,222.09215031274817,219.3054639601429,221.59629821777344,28111300
2024-11-06,220.76327216240406,224.19457534628128,219.35505401685137,220.8723602294922,54561100
2024-11-07,222.7665321945981,225.9895710313294,222.70703236030374,225.59288024902344,42137700
2024-11-08,225.53330763226646,227.01257809039103,224.77878865400953,225.3248291015625,38328800
2024-11-11,223.3789433198207,224.07389700260043,219.90415975706793,222.61448669433594,42005600
2024-11-12,222.93218846295187,223.96468891324545,221.75075962779928,222.61448669433594,40398300
2024-11-13,222.39607398240116,225.0170530189228,221.15507983350162,223.49807739257812,48566200
2024-11-14,223.398802697962,227.22105551450989,223.3789425502784,226.57574462890625,44923900
2024-11-15,224.76882873863602,225.28508648780175,222.65418524957263,223.37892150878906,47923700
2024-11-18,223.62713486361545,228.08479108540536,223.54770942404784,226.37718200683594,44633700
2024-11-19,225.34466282087314,228.50175961033486,225.02697621656037,226.6352996826172,36211800
2024-11-20,226.4168829534927,228.27340522879027,224.26251907255318,227.35011291503906,35169600
2024-11-21,227.2309725554499,228.50174921258224,224.08381355701644,226.87356567382812,42108300
2024-11-22,226.4168797117104,229.05771868234922,226.4168797117104,228.21383666992188,38168300
2024-11-25,229.79241557012372,231.56951255942457,228.08480637706975,231.19224548339844,90152800
2024-11-26,231.64890834638587,233.8727750720934,231.64890834638587,233.36643981933594,45986200
2024-11-27,232.78071887838198,233.99193037541463,232.125470334311,233.23739624023438,33498400
2024-11-29,233.11825362062933,236.0966394139658,232.28430923421996,235.62010192871094,28481400
2024-12-02,235.5605381566453,239.0551666028684,235.45133007089746,237.8638153076172,48137100
2024-12-03,238.0822139315433,241.01095673492534,237.17876666593097,240.90174865722656,38861000
2024-12-04,241.12016455186688,242.3512360492442,239.51184118099928,241.2591552734375,44383900
2024-12-05,242.2321233137982,242.77814859306412,240.38552350615552,241.28895568847656,40033900
2024-12-06,241.15989600483465,242.86750503393802,240.33587413565135,241.09039306640625,36870600
2024-12-09,240.08769312504634,245.4587194212017,240.00826768189094,244.9722442626953,44649200
2024-12-10,245.11121388943334,246.4217108653419,243.57237825215392,245.98487854003906,36914800
2024-12-11,246.17352158557497,248.9930565140259,244.48575750906295,244.714111328125,45205800
2024-12-12,245.11122473397327,246.9479020514793,243.9099357862414,246.17352294921875,32777500
2024-12-13,246.03453629863122,247.4939314395242,244.46591792091505,246.34230041503906,33155300
2024-12-16,246.20329464964811,249.56886987487528,245.86573275817128,249.23130798339844,51694800
2024-12-17,248.2782345553336,252.0012166921119,247.98039295462073,251.6537322998047,51356400
2024-12-18,250.343283238806,252.44800456803839,245.9551295369763,246.2628936767578,56774100
2024-12-19,245.71683140567848,250.184410158509,245.3097817058068,247.99032592773438,60882300
2024-12-20,246.25295201238012,253.1628143156686,243.91989202858784,252.656494140625,147495300
2024-12-23,252.93446477293034,253.80811434244586,251.6239676953758,253.4308624267578,40858800
2024-12-24,253.64927033575188,256.34965954757746,253.45069916161225,256.3397521972656,23234700
2024-12-26,256.32980188696064,258.2260444048055,255.77383898408218,257.15380859375,27237100
2024-12-27,255.972417613419,256.83617503774866,251.23679459279407,253.74856567382812,42355300
2024-12-30,250.4127477342041,251.67360197393796,248.9434149702759,250.38296508789062,35557500
2024-12-31,250.62126509380025,251.4552095671021,247.6329413411861,248.61581420898438,39480700
2025-01-02,247.13651085819407,247.30529937932678,240.07775127221439,242.09312438964844,55740700
2025-01-03,241.60665893554688,242.42074318433572,240.14724866814672,241.60665893554688,40244100
2025-01-06,242.5498168429892,245.54806288478193,241.4478134561986,243.23484802246094,45045600
2025-01-07,241.22939201717418,243.78088314896328,239.61114601786818,240.46495056152344,40856000
2025-01-08,240.17700647488417,241.95411831821167,238.32048434869313,240.95138549804688,37628900
2025-01-10,238.28079154222544,238.4297199246896,231.32130202918376,235.14356994628906,61710900
2025-01-13,231.84746989306117,232.9792558543989,228.06492247356016,232.71119689941406,49630700
2025-01-14,233.05868390458076,234.41880854341963,230.7951119565212,231.59927368164062,39435300
2025-01-15,232.94946471611047,237.2383472440859,232.74097105897866,236.15618896484375,39832000
2025-01-16,235.63998458586752,236.29521800986595,226.38712456587973,226.61546325683594,71759100
2025-01-17,230.44762501944012,230.61639839146835,226.83385097126646,228.3230438232422,68488300
2025-01-21,222.38615194982364,222.80312416686704,217.79944241349193,221.03594970703125,98070400
2025-01-22,218.2064601780486,222.5052654056773,218.2064601780486,222.2173614501953,64126500
2025-01-23,223.12080464680741,225.39429904989126,220.69838187044374,222.048583984375,60234800
2025-01-24,223.16053267311034,224.00441476166836,219.8148172645265,221.17494201660156,54697900
2025-01-27,222.4059977899183,230.47741293083342,222.36627749626697,228.20391845703125,94863400
2025-01-28,229.18682411394477,238.45952951277917,229.1471038145918,236.54342651367188,75707600
2025-01-29,232.43324490532586,238.131895727024,232.32403680973889,237.635498046875,45486100
2025-01-30,236.95044029141235,239.05516137192973,235.50096771104396,235.8782196044922,55658300
2025-01-31,245.4090800423025,245.4090800423025,231.7581442550369,234.29969787597656,100959800
2025-02-03,228.33297872450572,230.15971829856622,224.0738787357251,226.3672332763672,73063300
2025-02-04,225.61272492539547,231.45036595591674,225.01704170433482,231.12274169921875,45067300
2025-02-05,226.8835194075747,230.9936915376493,226.62539807097704,230.79513549804688,39620300
2025-02-06,229.62361584180033,232.11554171369926,228.7698112868805,231.5397186279297,29925300
2025-02-07,230.9241838961893,232.31409120281862,225.62264568638093,225.989990234375,39707200
2025-02-10,228.16660736242451,229.1803610121675,225.81108525741098,226.25833129882812,33115600
2025-02-11,226.8049592810601,233.7919821040532,226.7353950927951,231.19793701171875,53718400
2025-02-12,229.78663009476247,235.51142789245534,229.26980470124647,235.42196655273438,45243300
2025-02-13,235.46174477414044,240.85854326211725,234.12993999243653,240.05349731445312,53614100
2025-02-14,239.77520922194773,244.0489258287467,239.5168040933544,243.104736328125,40896200
2025-02-18,242.6574585849239,243.6811607859394,240.36158248040348,242.9755096435547,48822500
2025-02-19,243.16432390168916,244.50606184870875,241.67349385021794,243.37303161621094,32204200
2025-02-20,243.4426355672204,245.27138364211797,242.7966000469895,244.3271942138672,32316900
2025-02-21,244.44645306890683,247.1697083342209,243.72091995824803,244.0489044189453,53197400
2025-02-24,243.43268408373555,247.33866705271078,242.92580728065096,245.5894317626953,51326400
2025-02-25,246.48393846255715,248.47171215983582,243.41283173998391,245.52980041503906,48013300
2025-02-26,242.83637220684057,243.48239258336395,237.66816369812489,238.89064025878906,44433600
2025-02-27,237.94643641845556,240.97779411500133,235.61079643123784,235.84933471679688,41153600
2025-02-28,235.5014815283524,240.61005923211764,228.7927454203557,240.36158752441406,56833400
2025-03-03,240.3119148031628,242.53822699216576,234.6666443044386,236.5749053955078,47184000
2025-03-04,236.25684921580154,238.60242278275774,233.24535811530478,234.4877166748047,53798100
2025-03-05,233.9808533299346,235.10395038542654,227.82869096216822,234.2989044189453,47227600
2025-03-06,233.0068596755283,236.4059512347479,231.73468558899623,233.89141845703125,45170400
2025-03-07,233.67273718007357,239.89446338205195,233.32487071745646,237.60853576660156,46273600
2025-03-10,234.10011191080184,234.71633209649934,222.84932017741133,226.08938598632812,72071200
2025-03-11,222.44182022291236,224.45940937640347,216.12069905845206,219.48997497558594,76137400
2025-03-12,218.79428150067332,220.39444016213503,213.5962567862592,215.65359497070312,62547500
2025-03-13,214.62986833256545,215.51442704761877,207.14590135231947,208.398193359375,61368300
2025-03-14,209.9585940343847,212.64208545758027,208.2988048386841,212.18490600585938,60107600
2025-03-17,212.00601857046763,213.90434624612,208.68643986463772,212.69180297851562,48073400
2025-03-18,212.85080057479257,213.83473880015984,210.19712464056028,211.38978576660156,42432400
2025-03-19,212.91044076829724,217.4226803637017,212.443312738742,213.92420959472656,54385400
2025-03-20,212.6818553101102,216.16045933121794,210.92267131595005,212.7911834716797,48862900
2025-03-21,210.26669685360034,217.5021918152461,209.9884097524224,216.93568420410156,94127800
2025-03-24,219.64899945464327,220.1260609084734,217.24379503613238,219.38064575195312,44299500
2025-03-25,219.42042332259138,222.73006864258363,218.73463890959596,222.3822021484375,34493600
2025-03-26,222.14365782695532,223.6444367672013,219.12224829293882,220.17576599121094,34466100
2025-03-27,220.03662935170198,223.61462840697533,219.21170137047196,222.48159790039062,37094800
2025-03-28,220.31488968867507,222.44180687800483,216.34927581514728,216.56793212890625,39818600
2025-03-31,215.6833836525119,224.24075018814546,214.90815310911736,220.7720947265625,65299300
2025-04-01,218.46626491168394,222.31260214779184,217.5618242432653,221.8256072998047,36412700
2025-04-02,219.96705040499884,223.81338775742097,219.66888130946384,222.52133178710938,35905900
2025-04-03,204.28348559152053,206.22157697816277,200.0197179050274,201.94786071777344,103419000
2025-04-04,192.70471987275084,198.65810753704542,186.19475800144227,187.22840881347656,125910900
2025-04-07,176.11674047268428,192.96311894309866,173.55251067175698,180.3507080078125,160466300
2025-04-08,185.5586861535385,189.1764339595553,168.1756135141289,171.36598205566406,120859500
2025-04-09,170.89883496621582,199.38363475051753,170.83920418374143,197.6343994140625,184395900
2025-04-10,187.9141823452429,193.58926741380884,181.88128226075605,189.25592041015625,121880000
2025-04-11,184.96235041538483,198.32017705332044,184.92258644836306,196.9386749267578,87435900
2025-04-14,210.14745189040866,211.63828226401768,199.93029560984905,201.281982421875,101352900
2025-04-15,200.62597928160577,202.26588634734406,198.5785750100267,200.90426635742188,51343900
2025-04-16,197.1473909296092,199.47308245703653,191.19400339685228,193.0823974609375,59732400
2025-04-17,195.99447418061752,197.61451451967758,193.2314700862815,195.77581787109375,52164700
2025-04-21,192.08849990403363,192.6152586778503,188.64964501381652,191.9791717529297,46742500
2025-04-22,194.92107095045932,200.35763286451953,194.7719939992729,198.51895141601562,52976400
2025-04-23,204.74067860292737,206.7284521815966,201.56024391015845,203.3492431640625,52929200
2025-04-24,203.6374845300284,207.5534013078127,201.69940812530302,207.09620666503906,47311000
2025-04-25,205.10841141990002,208.46775361357263,204.9394524859384,208.00062561035156,38222300
2025-04-28,208.71623364812058,210.2070638884643,206.1917677806294,208.85537719726562,38743100
2025-04-29,207.41425458581946,210.94255602883885,207.096203506044,209.91885375976562,36827600
2025-04-30,208.0205233254963,212.2743578831654,205.4065960245207,211.20095825195312,52286500
2025-05-01,207.80185982414434,213.2483553954001,207.62295230903422,212.0159454345703,57365700
2025-05-02,204.83016269927805,205.72467007460574,200.9241941734334,204.09469604492188,101010600
2025-05-05,201.85840315300126,202.85228989395054,196.99829759637964,197.67413330078125,69018500
2025-05-06,196.99832434112832,199.42339557924856,195.81559653234874,197.29647827148438,51216500
2025-05-07,197.9524407308952,198.2207944248892,192.0686324392914,195.05029296875,68536700
2025-05-08,196.51130456752412,198.82706269335065,193.48988012199126,196.28271484375,50478900
2025-05-09,197.7834732241415,199.31405222350435,196.3323918231404,197.31634521484375,36453900
2025-05-12,209.95526516858178,210.2538252478288,205.75556156059073,209.776123046875,63775800
2025-05-13,209.4178625594749,212.3735786127325,207.99474788922345,211.9058380126953,51909300
2025-05-14,211.40825625105518,212.91100323820055,209.5671634108319,211.30874633789062,49325800
2025-05-15,209.9353730316401,211.93571508448807,208.53215118256114,210.43296813964844,45029500
2025-05-16,211.33859654598928,211.54759317457453,208.76105751069144,210.24388122558594,54737900
2025-05-19,206.90999202317107,208.47243269467637,203.2775387890809,207.7758026123047,46140500
2025-05-20,206.6711529249315,207.4673081447902,204.04385132917625,205.86505126953125,42496600
2025-05-21,204.18318404217405,206.0441849710538,199.7446439816099,201.1179962158203,59211800
2025-05-22,199.74461200022,201.77479312617928,198.73946027881726,200.3914794921875,46742400
2025-05-23,192.73846975457602,196.74908474491085,192.52948833207407,194.33078002929688,78432900
2025-05-27,197.34622283817185,199.77448939448533,196.4803970243206,199.24703979492188,56288500
2025-05-28,199.6252046868552,201.75491117265972,198.93852099816252,199.45602416992188,45339700
2025-05-29,202.60082660426147,202.82971610271787,197.55520490499057,198.98828125,51396800
2025-05-30,198.41106448584634,200.98861863398105,195.8335255231089,199.8839569091797,70819900
2025-06-02,199.31669015009302,201.15779807678393,199.15745607510846,200.7298583984375,35423300
2025-06-03,200.38156440883068,202.78992300957722,199.9934408158467,202.29232788085938,46381600
2025-06-04,201.9340306292736,205.24801554678163,201.1279290627925,201.84446716308594,43604000
2025-06-05,202.521183994692,203.765171611367,199.1872911078447,199.6649932861328,55126100
2025-06-06,202.0236053289331,204.7106157617459,201.07817770068002,202.93917846679688,46607700
2025-06-09,203.4069099948636,205.0091667110405,199.05793398755327,200.48104858398438,72862600
2025-06-10,199.63515466910712,203.36711781582227,199.60530017876516,201.6951904296875,54672600
2025-06-11,202.52118145308685,203.51637153393742,197.4556675860525,197.82388305664062,60989900
2025-06-12,198.12246436103902,198.71956936233477,196.4107360236097,198.24188232421875,43904600
2025-06-13,198.769334334526,199.40625545491926,194.7587190445596,195.50511169433594,51447300
2025-06-16,196.3510290449251,197.73434281232372,195.61458283187793,197.46563720703125,43020700
2025-06-17,196.2514839890114,197.43576263348734,194.27106541566712,194.69898986816406,38856200
2025-06-18,194.99756984742208,196.61973472966923,194.13175923439314,195.63449096679688,45394700
2025-06-20,197.28649906078425,200.72984844555882,195.9131318065836,200.03321838378906,96813500
2025-06-23,200.6601870689569,201.32696262150702,198.00303129313016,200.5308074951172,55814300
2025-06-24,201.61557243039425,202.46149014710028,199.23706853700068,199.3365936279297,54064000
2025-06-25,200.4810436177515,202.6903668657116,199.65503400834336,200.59051513671875,39525700
2025-06-26,200.4611428555203,201.66532960796235,198.50063224789568,200.03321838378906,50799100
2025-06-27,200.91895566349635,202.24256049649406,199.03804672932017,200.11285400390625,73188600
2025-06-30,201.03836190454115,206.39248990855162,198.3015889216639,204.18316650390625,91912800
2025-07-01,205.6759415551798,209.17901505124104,205.1484920031366,206.82041931152344,78788900
2025-07-02,207.90517762155153,212.3138626915596,207.13887695509675,211.41819763183594,67941800
2025-07-03,211.12958235725722,213.61755770997246,210.7912213537831,212.52285766601562,34955800
2025-07-07,211.65703516300363,215.18996325511674,207.79570768244494,208.94017028808594,50229000
2025-07-08,209.08947184941582,210.41306148236814,207.44739887083225,208.99989318847656,42848900
2025-07-09,208.52220905408606,210.31355451699514,206.22332203726856,210.1244659423828,48749400
2025-07-10,209.49748097232364,212.45319704499605,209.0197939340788,211.3883514404297,44443600
2025-07-11,209.55718962168862,211.1096837700706,208.85059795908091,210.14434814453125,39765800
2025-07-14,208.92025854176603,209.89555581124029,206.54175471753558,207.61656188964844,38840100
2025-07-15,208.2137043224775,210.8708604550018,207.915144211828,208.10423278808594,42296300
2025-07-16,209.28849593835915,211.37838618562168,207.63647661047767,209.149169921875,47490500
2025-07-17,209.5571995447156,210.78127919114968,208.58190225319882,209.0098419189453,48068100
2025-07-18,209.85573909301036,210.77131219576944,208.69136845628208,210.16424560546875,48974600
2025-07-21,211.07984586548804,214.74213848423943,210.61210526026528,211.4580078125,51377400
2025-07-22,212.1148250502387,213.91611676733493,211.20919838168209,213.36875915527344,46404100
2025-07-23,213.96589762082587,214.11517007989065,211.38835859165647,213.11997985839844,46989300
2025-07-24,212.87116805528336,214.65256693634578,212.50295255730364,212.73184204101562,46022600
2025-07-25,213.6673206036272,214.2047317845148,212.37357038101962,212.8512725830078,40268800
2025-07-28,213.000569237894,213.8166325366559,212.03523347491873,213.02047729492188,37858000
2025-07-29,213.14982178903043,213.7767964509494,209.80599741985404,210.2538299560547,51411700
2025-07-30,210.88077731884883,211.36842593737322,206.72088996610802,208.04449462890625,45512500
2025-07-31,207.4872131893059,208.83071086700429,206.1636083824018,206.57164001464844,80698400
2025-08-01,209.85574027592583,212.5527122409286,200.53081350952442,201.40658569335938,104434500
2025-08-04,203.52634207300898,206.88014336875773,200.70995198839026,202.37193298339844,75109300
2025-08-05,202.42167200915333,204.35234334482283,201.18764593221573,201.94398498535156,44155100
2025-08-06,204.6409599471833,214.3440641251077,204.60114383647723,212.22430419921875,108483100
2025-08-07,217.82723230897543,219.78775818606874,215.53829184895108,218.97169494628906,90224800
2025-08-08,219.76783274169614,229.8889142887861,218.19543055331755,228.24685668945312,113854000
2025-08-11,227.08115402328403,228.71511750604432,223.9327805410339,226.3438720703125,61806100
2025-08-12,227.17083074525974,229.95057099439725,226.23430307406312,228.80479431152344,55626200
2025-08-13,230.2195756343437,234.1351043372746,229.58191650034667,232.47125244140625,69878500
2025-08-14,233.1985666998313,234.25466305951576,230.0003892485326,231.92327880859375,51916300
2025-08-15,233.13877413921495,233.41774239633352,228.49592139875156,230.73764038085938,56038700
2025-08-18,230.8472538899505,232.26202593201924,229.26310933608104,230.0402374267578,37476200
2025-08-19,230.4287923573085,232.01293684851592,228.50590285589897,229.71144104003906,39402600
2025-08-20,229.13358225147155,229.6217843388592,224.93908515924198,225.17819213867188,42263900
2025-08-21,225.43724912794482,225.68632903786573,222.9564077521854,224.07228088378906,30621200
2025-08-22,225.33760837029214,228.2468598588307,224.58041092619504,226.9217529296875,42477800
2025-08-25,225.64645413109014,228.45608264282492,225.3973742361901,226.32395935058594,30983100
2025-08-26,226.03502689374838,228.6453946309622,223.86305742355088,228.46604919433594,54575100
2025-08-27,227.76862267507164,230.05018785299507,227.41990473660533,229.64170837402344,31259500
2025-08-28,229.97051505486425,232.55097936868034,228.49595098757067,231.7041015625,38074700
2025-08-29,231.65426265633033,232.52107103838586,230.51845893056873,231.28562927246094,39418400
2025-09-02,228.4062860305561,230.00040359535532,226.13467838242784,228.8745574951172,44075600
2025-09-03,236.33698891571112,237.9709525201245,233.49747185558658,237.59234619140625,66427800
2025-09-04,237.57239985348932,239.0170601981439,235.8687018920251,238.8975067138672,47549400
2025-09-05,239.1167027112504,240.43185187342493,237.61226559630578,238.80784606933594,54870400
2025-09-08,238.41928864081726,239.2661511981365,235.47017586985078,237.0045166015625,48999500
2025-09-09,236.12774389612645,237.90119155812317,232.5011411802574,233.4875030517578,66313900
2025-09-10,231.33545739080094,231.56460664903227,225.118417424808,225.955322265625,83440800
2025-09-11,226.04499474029723,229.60184779162614,225.81583028738913,229.1833953857422,50208600
2025-09-12,228.37638560886936,233.6469097348115,228.17712472443904,233.2085418701172,55824200
2025-09-15,236.1277410783948,237.31336381412066,234.16499028444412,235.82884216308594,42699500
2025-09-16,236.30708253667353,240.33222235518573,235.45026224943368,237.2735137939453,63421100
2025-09-17,238.09049720761,239.21634322602875,236.85505542454314,238.1104278564453,46508000
2025-09-18,239.08682096339746,240.31228984200703,235.77903252032195,237.0045166015625,44249600
2025-09-19,240.342162048153,245.3935094903633,239.32592704772566,244.59645080566406,163741300
2025-09-22,247.38616206443075,255.69547916115815,247.2068166293636,255.13751220703125,105517400
2025-09-23,254.9382669065294,256.3928850249964,252.64672876089196,253.49359130859375,60275200
2025-09-24,254.28068708944184,254.7987775332095,250.11606329601622,251.3813934326172,42303700
2025-09-25,252.27808820484515,256.22352044118514,250.7836088309123,255.9246063232422,55202100
2025-09-26,253.16481067495934,256.6519291955366,252.84598111295833,254.51980590820312,46076300
2025-09-29,253.62311772285494,254.06150078407975,252.07881928540593,253.49359130859375,40127700
2025-09-30,253.92202035086734,254.97811672142575,252.17846100632588,253.69287109375,37704300
2025-10-01,254.10136246357334,257.8375764362911,253.99176669154556,254.50985717773438,48713900
2025-10-02,255.63566078088252,257.229778167004,253.21461153357077,256.18365478515625,42630200
2025-10-03,253.73271197999827,258.2858846694617,253.01536064819075,257.07037353515625,49155600
2025-10-06,257.0404730386864,258.11651518827176,254.11130630837613,255.74526977539062,44664100
2025-10-07,255.86484387966763,256.45266881763376,254.48991791397023,255.53607177734375,31955800
2025-10-08,255.57591915435188,257.5685585594684,255.16742442767125,257.1102600097656,36496900
2025-10-09,256.8611554198282,257.0504585775582,252.2083446799687,253.1050262451172,38322000
2025-10-10,254.00171816056968,255.436420799504,243.10197943699816,244.3673095703125,61999100
2025-10-13,248.46219085423505,248.7710475029622,244.6562426215344,246.74851989746094,38142900
2025-10-14,245.69241642712313,247.93413549962378,243.79940008876653,246.8581085205078,35478000
2025-10-15,248.57178982967116,250.89321639065437,246.559219921403,248.42233276367188,33893600
2025-10-16,247.33635013275978,248.1234359576197,244.22783772705108,246.53929138183594,39777000
2025-10-17,247.10719170360767,252.44746537322095,246.35995200283696,251.36146545410156,49147000
2025-10-20,254.94822099113512,263.4069798400544,254.68918336894043,261.27484130859375,90483000
2025-10-21,260.916147926868,264.313600971564,260.8663137101643,261.8028564453125,46695900
2025-10-22,261.6833338430701,261.882609922878,254.4899051977633,257.4988098144531,45015300
2025-10-23,258.98329410338334,259.66078406832133,257.06040475940137,258.6246032714844,32754900
2025-10-24,260.2287466983284,263.1579290692685,258.2261343576155,261.8527526855469,38253700
2025-10-27,263.90514984178776,268.1295353654346,263.67598537979285,267.8206787109375,44888200
2025-10-28,268.00000632210845,268.89671830922975,267.1631014853557,268.0099792480469,41534800
2025-10-29,268.28892986747474,270.4110953948544,266.1269030442272,268.7073974609375,51086700
2025-10-30,270.98894793982623,273.1310593223432,267.49188695276854,270.401123046875,69886500
2025-10-31,275.9705701844509,276.29937269597025,268.16940070155243,269.37493896484375,86167100
2025-11-03,269.424736694289,269.8531467885877,265.2700709373508,268.05975341796875,50194600
2025-11-04,267.3424445625432,270.49081837885313,266.6350661079627,269.0461730957031,49274800
2025-11-05,267.6214146886098,270.7000692568828,265.94760492323326,269.14581298828125,43683100
2025-11-06,266.90407480138714,272.3937751745226,266.90407480138714,268.7771301269531,51204000
2025-11-07,268.80702532983145,271.2878818962731,265.7881780523408,267.48193359375,48227400
2025-11-10,268.22988302493957,272.9869540449525,266.7339548671466,268.6986083984375,41312400
2025-11-11,269.07757258136417,275.16101963639426,269.0675899882029,274.5028076171875,46208300
2025-11-12,274.25347600982695,274.9815052844664,270.9624464716027,272.7276306152344,48398000
2025-11-13,273.36590026791555,275.9488963676571,271.3513946141157,272.2090759277344,49602800
2025-11-14,270.31417782757546,275.21085247368256,268.8681323529343,271.6705017089844,47431300
2025-11-17,268.09027174019775,269.7557213346742,265.00866346949266,266.73394775390625,45018300
2025-11-18,269.25711627506445,269.9751630894399,264.59980979362433,266.71405029296875,45677300
2025-11-19,264.80918960656476,271.47104873805114,264.77927226211665,267.8309631347656,40424500
2025-11-20,270.09480618650156,274.68232536305425,265.1981613886433,265.5272521972656,45823600
2025-11-21,265.2280517805383,272.5879921198442,264.9488130991126,270.75299072265625,59030800
2025-11-24,270.164627965921,276.24807542504453,270.164627965921,275.1710205078125,65585800
2025-11-25,274.52277261748515,279.6189174225992,274.50283786370125,276.2181701660156,46914200
2025-11-26,276.2081750495132,278.7712060098946,275.8790842359358,276.79656982421875,33431400
2025-11-28,276.50736791500816,278.242634823177,275.2407959413455,278.0930480957031,20135600
2025-12-01,277.2553332443013,282.65065109438723,275.3904143522869,282.3315124511719,46587700
2025-12-02,282.231773534172,286.619823290159,281.86278279875575,285.4131164550781,53669500
2025-12-03,285.4231155973949,287.8365294074879,282.5309633672564,283.378662109375,43538700
2025-12-04,283.3287830094401,283.95707766942763,277.83373081751637,279.9380187988281,43989100
2025-12-05,279.77848663840757,280.37686403379615,277.29522501275557,278.02325439453125,47265800
2025-12-08,277.374989388386,278.9108174051644,275.4003533668138,277.1356506347656,38211800
2025-12-09,277.40493251311347,279.2698514894354,276.16830825817004,276.4275817871094,32193300
2025-12-10,276.99605153243056,278.9906225605669,275.6896099437804,278.02325439453125,33038300
2025-12-11,278.34237127554803,278.8310314000742,273.0667227973629,277.2752685546875,33248000
2025-12-12,277.1456542987284,278.46207855775873,276.06859927253834,277.5246276855469,39532900
2025-12-15,279.3894873363706,279.3894873363706,272.0993337942639,273.3658752441406,50409100
2025-12-16,272.07941349564567,274.752131096348,271.0522107383373,273.8645324707031,37648600
2025-12-17,274.2634587890498,275.41033087528734,270.9026119684932,271.10205078125,50138700
2025-12-18,272.8672697170699,272.88723490520505,266.22537510199504,271.4511413574219,51630700
2025-12-19,271.4112306527045,273.8545921928022,269.1673383776201,272.9271240234375,144632000
2025-12-22,272.1192896847017,273.13654030849926,269.7756932559407,270.23443603515625,36571800
2025-12-23,270.1048034873943,271.7603010837797,268.8282792538215,271.62066650390625,29642000
2025-12-24,271.60070067851706,274.6823088952694,271.46109654935304,273.06671142578125,17910600
2025-12-26,273.4157529954652,274.6224597374741,272.11926379011726,272.6578063964844,21521800
2025-12-29,271.9497734782625,273.61522314661676,271.6107000753325,273.0168762207031,23715200
2025-12-30,272.06942798009953,273.3359694836473,271.54086793463244,272.33868408203125,22139600
2025-12-31,272.3187639976345,272.9370761103812,271.0123224859311,271.12200927734375,27293600
